,commodity_group,product_name,export_value,import_value,country_name,2digit,3digit
334,10,Cereals,0.0,524993.0,Zimbabwe ,ZW,ZWE
335,11,Milling Industry Products,0.0,934887.0,Angola ,AO,AGO
336,11,Milling Industry Products,0.0,154588.0,Benin ,BJ,BEN
337,11,Milling Industry Products,0.0,5608.0,Burkina Faso ,BF,BFA
338,11,Milling Industry Products,132.0,1008.0,Botswana ,BW,BWA
339,11,Milling Industry Products,0.0,24003.0,Ivory Coast ,CI,CIV
340,11,Milling Industry Products,0.0,2395136.0,Cameroon ,CM,CMR
341,11,Milling Industry Products,577233.0,38308471.0,Dem. Republic of the Congo ,CD,COD
342,11,Milling Industry Products,0.0,1030.0,Congo ,CG,COG
343,11,Milling Industry Products,0.0,10913.0,Djibouti ,DJ,DJI
344,11,Milling Industry Products,0.0,28910.0,Algeria ,DZ,DZA
345,11,Milling Industry Products,0.0,1371154.0,Egypt ,EG,EGY
346,11,Milling Industry Products,0.0,22.0,Eritrea ,ER,ERI
347,11,Milling Industry Products,178.0,106535.0,Ethiopia ,ET,ETH
348,11,Milling Industry Products,0.0,331030.0,Ghana ,GH,GHA
349,11,Milling Industry Products,0.0,2.0,Guinea ,GN,GIN
350,11,Milling Industry Products,0.0,4183.0,Gambia ,GM,GMB
351,11,Milling Industry Products,0.0,11231.0,Kenya ,KE,KEN
352,11,Milling Industry Products,0.0,1739.0,Libya ,LY,LBY
353,11,Milling Industry Products,0.0,111749.0,Madagascar ,MG,MDG
354,11,Milling Industry Products,0.0,44303.0,Mali Republic ,ML,MLI
355,11,Milling Industry Products,0.0,82843.0,Mozambique ,MZ,MOZ
356,11,Milling Industry Products,0.0,4762.0,Mauritania ,MR,MRT
357,11,Milling Industry Products,0.0,83439.0,Mauritius ,MU,MUS
358,11,Milling Industry Products,0.0,31863.0,Malawi ,MW,MWI
359,11,Milling Industry Products,0.0,229.0,Namibia ,,NAM
360,11,Milling Industry Products,0.0,13516.0,Niger Republic ,NE,NER
361,11,Milling Industry Products,0.0,3262601.0,Nigeria ,NG,NGA
362,11,Milling Industry Products,0.0,4061.0,Rwanda ,RW,RWA
363,11,Milling Industry Products,1319.0,42237.0,Senegal Republic ,SN,SEN
364,11,Milling Industry Products,0.0,98.0,Sierra Leone ,SL,SLE
365,11,Milling Industry Products,0.0,4140.0,Togo ,TG,TGO
366,11,Milling Industry Products,0.0,5188.0,Tanzania ,TZ,TZA
367,11,Milling Industry Products,102.0,1653058.0,South Africa ,ZA,ZAF
368,11,Milling Industry Products,0.0,39145.0,Zambia ,ZM,ZMB
369,11,Milling Industry Products,0.0,483382.0,Zimbabwe ,ZW,ZWE
370,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,0.0,45141.0,Angola ,AO,AGO
371,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,0.0,121.0,Burundi ,BI,BDI
372,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,1691249.0,42097.0,Benin ,BJ,BEN
373,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,202757.0,47629.0,Burkina Faso ,BF,BFA
374,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,0.0,264.0,Botswana ,BW,BWA
375,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,552866.0,105725.0,Ivory Coast ,CI,CIV
376,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,225446.0,13877.0,Cameroon ,CM,CMR
377,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,12284953.0,2676836.0,Dem. Republic of the Congo ,CD,COD
378,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,0.0,1437.0,Congo ,CG,COG
379,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,0.0,492.0,Comoros ,KM,COM
380,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,864164.0,0.0,Djibouti ,DJ,DJI
381,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,16299.0,14839255.0,Algeria ,DZ,DZA
382,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,515861.0,79702372.0,Egypt ,EG,EGY
383,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,0.0,302.0,Eritrea ,ER,ERI
384,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,388112999.0,521561.0,Ethiopia ,ET,ETH
385,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,8822352.0,21191.0,Ghana ,GH,GHA
386,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,0.0,57.0,Guinea ,GN,GIN
387,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,0.0,364.0,Gambia ,GM,GMB
388,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,0.0,1093.0,Equatorial Guinea ,GQ,GNQ
389,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,1061300.0,487361.0,Kenya ,KE,KEN
390,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,0.0,3677973.0,Libya ,LY,LBY
391,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,0.0,3433.0,Lesotho ,LS,LSO
392,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,351015.0,1552425.0,Morocco ,MA,MAR
393,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,86631.0,1644580.0,Madagascar ,MG,MDG
394,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,51500000.0,0.0,Mali Republic ,ML,MLI
395,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,88895490.0,102265.0,Mozambique ,MZ,MOZ
396,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,0.0,2277.0,Mauritania ,MR,MRT
397,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,0.0,473348.0,Mauritius ,MU,MUS
398,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,0.0,30.0,Malawi ,MW,MWI
399,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,110286.0,1736.0,Namibia ,,NAM
400,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,36000000.0,234645.0,Niger Republic ,NE,NER
401,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,2792005.0,0.0,Nigeria ,NG,NGA
402,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,57730.0,20691.0,Rwanda ,RW,RWA
403,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,97288364.0,1565550.0,Sudan ,SD,SDN
404,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,8044279.0,365555.0,Senegal Republic ,SN,SEN
405,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,25600000.0,0.0,Somalia Republic ,SO,SOM
406,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,96456475.0,0.0,Togo ,TG,TGO
407,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,0.0,986998.0,Tunisia ,TN,TUN
408,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,155647186.0,90673.0,Tanzania ,TZ,TZA
409,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,68900000.0,29400.0,Uganda ,UG,UGA
410,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,2390656.0,6408706.0,South Africa ,ZA,ZAF
411,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,186.0,64953.0,Zambia ,ZM,ZMB
412,12,Oil Seeds/Misc. Grains/Med. Plants/Straw,51.0,2127.0,Zimbabwe ,ZW,ZWE
413,13,"Lac, Gums, Resins, Etc.",0.0,10921.0,Benin ,BJ,BEN
414,13,"Lac, Gums, Resins, Etc.",0.0,56405.0,Burkina Faso ,BF,BFA
415,13,"Lac, Gums, Resins, Etc.",2426131.0,173.0,Botswana ,BW,BWA
416,13,"Lac, Gums, Resins, Etc.",0.0,113380.0,Cameroon ,CM,CMR
417,13,"Lac, Gums, Resins, Etc.",0.0,1717722.0,Dem. Republic of the Congo ,CD,COD
418,13,"Lac, Gums, Resins, Etc.",0.0,68626.0,Djibouti ,DJ,DJI
419,13,"Lac, Gums, Resins, Etc.",0.0,1354235.0,Algeria ,DZ,DZA
420,13,"Lac, Gums, Resins, Etc.",21.0,2071791.0,Egypt ,EG,EGY
421,13,"Lac, Gums, Resins, Etc.",3701399.0,5404.0,Ethiopia ,ET,ETH
422,13,"Lac, Gums, Resins, Etc.",24874.0,255527.0,Ghana ,GH,GHA
423,13,"Lac, Gums, Resins, Etc.",666239.0,166941.0,Kenya ,KE,KEN
424,13,"Lac, Gums, Resins, Etc.",0.0,10886.0,Libya ,LY,LBY
425,13,"Lac, Gums, Resins, Etc.",1355376.0,425639.0,Morocco ,MA,MAR
426,13,"Lac, Gums, Resins, Etc.",831870.0,5750.0,Madagascar ,MG,MDG
427,13,"Lac, Gums, Resins, Etc.",0.0,239131.0,Mozambique ,MZ,MOZ
428,13,"Lac, Gums, Resins, Etc.",0.0,317402.0,Mauritius ,MU,MUS
429,13,"Lac, Gums, Resins, Etc.",250269.0,2331208.0,Nigeria ,NG,NGA
430,13,"Lac, Gums, Resins, Etc.",0.0,13594.0,Rwanda ,RW,RWA
431,13,"Lac, Gums, Resins, Etc.",1363732.0,240441.0,Sudan ,SD,SDN
432,13,"Lac, Gums, Resins, Etc.",0.0,6791.0,Senegal Republic ,SN,SEN
433,13,"Lac, Gums, Resins, Etc.",93370.0,0.0,Chad Republic ,TD,TCD
434,13,"Lac, Gums, Resins, Etc.",0.0,315378.0,Tunisia ,TN,TUN
435,13,"Lac, Gums, Resins, Etc.",0.0,956450.0,Tanzania ,TZ,TZA
436,13,"Lac, Gums, Resins, Etc.",15206.0,4406655.0,South Africa ,ZA,ZAF
437,13,"Lac, Gums, Resins, Etc.",348.0,197322.0,Zambia ,ZM,ZMB
438,13,"Lac, Gums, Resins, Etc.",0.0,20679.0,Zimbabwe ,ZW,ZWE
439,14,Vegetable Plaiting Materials,0.0,48570.0,Angola ,AO,AGO
440,14,Vegetable Plaiting Materials,926887.0,0.0,Benin ,BJ,BEN
441,14,Vegetable Plaiting Materials,0.0,12828.0,Botswana ,BW,BWA
442,14,Vegetable Plaiting Materials,419350.0,2748.0,Ivory Coast ,CI,CIV
443,14,Vegetable Plaiting Materials,1174583.0,23292.0,Cameroon ,CM,CMR
444,14,Vegetable Plaiting Materials,215950.0,340869.0,Dem. Republic of the Congo ,CD,COD
445,14,Vegetable Plaiting Materials,0.0,44309.0,Algeria ,DZ,DZA
446,14,Vegetable Plaiting Materials,2520.0,9673.0,Egypt ,EG,EGY
447,14,Vegetable Plaiting Materials,0.0,23515.0,Ethiopia ,ET,ETH
448,14,Vegetable Plaiting Materials,360523.0,0.0,Ghana ,GH,GHA
449,14,Vegetable Plaiting Materials,0.0,361.0,Gambia ,GM,GMB
450,14,Vegetable Plaiting Materials,0.0,189968.0,Kenya ,KE,KEN
451,14,Vegetable Plaiting Materials,0.0,24150.0,Morocco ,MA,MAR
452,14,Vegetable Plaiting Materials,764680.0,0.0,Madagascar ,MG,MDG
453,14,Vegetable Plaiting Materials,3020.0,10997.0,Mozambique ,MZ,MOZ
454,14,Vegetable Plaiting Materials,0.0,23232.0,Mauritania ,MR,MRT
455,14,Vegetable Plaiting Materials,0.0,97609.0,Mauritius ,MU,MUS
456,14,Vegetable Plaiting Materials,85544.0,0.0,Malawi ,MW,MWI
457,14,Vegetable Plaiting Materials,0.0,163.0,Namibia ,,NAM
458,14,Vegetable Plaiting Materials,0.0,2560.0,Niger Republic ,NE,NER
459,14,Vegetable Plaiting Materials,1079592.0,343800.0,Nigeria ,NG,NGA
460,14,Vegetable Plaiting Materials,0.0,6239.0,Rwanda ,RW,RWA
461,14,Vegetable Plaiting Materials,11420.0,740.0,Sudan ,SD,SDN
462,14,Vegetable Plaiting Materials,0.0,8100.0,Chad Republic ,TD,TCD
463,14,Vegetable Plaiting Materials,7390.0,0.0,Togo ,TG,TGO
464,14,Vegetable Plaiting Materials,1916558.0,5698.0,Tanzania ,TZ,TZA
465,14,Vegetable Plaiting Materials,2036542.0,192486.0,South Africa ,ZA,ZAF
466,14,Vegetable Plaiting Materials,14589.0,25153.0,Zambia ,ZM,ZMB
467,15,"Animal or Vegetable Fats, Oils & Waxes",0.0,130452.0,Angola ,AO,AGO
468,15,"Animal or Vegetable Fats, Oils & Waxes",0.0,4217.0,Burundi ,BI,BDI
469,15,"Animal or Vegetable Fats, Oils & Waxes",0.0,271061.0,Benin ,BJ,BEN
470,15,"Animal or Vegetable Fats, Oils & Waxes",89.0,87630.0,Burkina Faso ,BF,BFA
471,15,"Animal or Vegetable Fats, Oils & Waxes",0.0,735.0,Botswana ,BW,BWA
472,15,"Animal or Vegetable Fats, Oils & Waxes",33504.0,729034.0,Ivory Coast ,CI,CIV
473,15,"Animal or Vegetable Fats, Oils & Waxes",11801.0,25812.0,Cameroon ,CM,CMR
474,15,"Animal or Vegetable Fats, Oils & Waxes",642642.0,113423114.0,Dem. Republic of the Congo ,CD,COD
475,15,"Animal or Vegetable Fats, Oils & Waxes",0.0,4373.0,Congo ,CG,COG
476,15,"Animal or Vegetable Fats, Oils & Waxes",0.0,546.0,Comoros ,KM,COM
477,15,"Animal or Vegetable Fats, Oils & Waxes",0.0,96340.0,Djibouti ,DJ,DJI
478,15,"Animal or Vegetable Fats, Oils & Waxes",26299.0,1919898.0,Algeria ,DZ,DZA
479,15,"Animal or Vegetable Fats, Oils & Waxes",44376.0,2134682.0,Egypt ,EG,EGY
480,15,"Animal or Vegetable Fats, Oils & Waxes",0.0,17771.0,Eritrea ,ER,ERI
481,15,"Animal or Vegetable Fats, Oils & Waxes",0.0,185618.0,Ethiopia ,ET,ETH
482,15,"Animal or Vegetable Fats, Oils & Waxes",0.0,3400.0,Gabon Republic ,GA,GAB
483,15,"Animal or Vegetable Fats, Oils & Waxes",167223.0,147709.0,Ghana ,GH,GHA
484,15,"Animal or Vegetable Fats, Oils & Waxes",0.0,3090.0,Guinea ,GN,GIN
485,15,"Animal or Vegetable Fats, Oils & Waxes",119075.0,160153.0,Gambia ,GM,GMB
486,15,"Animal or Vegetable Fats, Oils & Waxes",0.0,3182.0,Equatorial Guinea ,GQ,GNQ
487,15,"Animal or Vegetable Fats, Oils & Waxes",9387.0,732361.0,Kenya ,KE,KEN
488,15,"Animal or Vegetable Fats, Oils & Waxes",0.0,230.0,Libya ,LY,LBY
489,15,"Animal or Vegetable Fats, Oils & Waxes",0.0,75.0,Lesotho ,LS,LSO
490,15,"Animal or Vegetable Fats, Oils & Waxes",9755490.0,185198.0,Morocco ,MA,MAR
491,15,"Animal or Vegetable Fats, Oils & Waxes",0.0,15207.0,Madagascar ,MG,MDG
492,15,"Animal or Vegetable Fats, Oils & Waxes",405.0,10065.0,Mali Republic ,ML,MLI
493,15,"Animal or Vegetable Fats, Oils & Waxes",0.0,364042.0,Mozambique ,MZ,MOZ
494,15,"Animal or Vegetable Fats, Oils & Waxes",0.0,34650.0,Mauritania ,MR,MRT
495,15,"Animal or Vegetable Fats, Oils & Waxes",908932.0,346358.0,Mauritius ,MU,MUS
496,15,"Animal or Vegetable Fats, Oils & Waxes",0.0,2450.0,Malawi ,MW,MWI
497,15,"Animal or Vegetable Fats, Oils & Waxes",0.0,372.0,Namibia ,,NAM
498,15,"Animal or Vegetable Fats, Oils & Waxes",191532.0,231551.0,Niger Republic ,NE,NER
499,15,"Animal or Vegetable Fats, Oils & Waxes",0.0,2150159.0,Nigeria ,NG,NGA
500,15,"Animal or Vegetable Fats, Oils & Waxes",0.0,69340.0,Rwanda ,RW,RWA
501,15,"Animal or Vegetable Fats, Oils & Waxes",0.0,11713.0,Sudan ,SD,SDN
502,15,"Animal or Vegetable Fats, Oils & Waxes",11500000.0,10453017.0,Senegal Republic ,SN,SEN
503,15,"Animal or Vegetable Fats, Oils & Waxes",0.0,901.0,Sierra Leone ,SL,SLE
504,15,"Animal or Vegetable Fats, Oils & Waxes",0.0,12670.0,Seychelles ,SC,SYC
505,15,"Animal or Vegetable Fats, Oils & Waxes",0.0,13033.0,Togo ,TG,TGO
506,15,"Animal or Vegetable Fats, Oils & Waxes",4493419.0,340723.0,Tunisia ,TN,TUN
507,15,"Animal or Vegetable Fats, Oils & Waxes",10833138.0,216397.0,Tanzania ,TZ,TZA
508,15,"Animal or Vegetable Fats, Oils & Waxes",0.0,44560.0,Uganda ,UG,UGA
509,15,"Animal or Vegetable Fats, Oils & Waxes",38023829.0,3397693.0,South Africa ,ZA,ZAF
510,15,"Animal or Vegetable Fats, Oils & Waxes",0.0,304127.0,Zambia ,ZM,ZMB
511,15,"Animal or Vegetable Fats, Oils & Waxes",0.0,9096.0,Zimbabwe ,ZW,ZWE
512,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,16275597.0,Angola ,AO,AGO
513,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,1653388.0,Burundi ,BI,BDI
514,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,2668148.0,Benin ,BJ,BEN
515,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,712327.0,Burkina Faso ,BF,BFA
516,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",1478.0,1047.0,Botswana ,BW,BWA
517,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,7270066.0,Ivory Coast ,CI,CIV
518,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,2165494.0,Cameroon ,CM,CMR
519,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",848396.0,21880163.0,Dem. Republic of the Congo ,CD,COD
520,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,4453660.0,Congo ,CG,COG
521,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,552687.0,Algeria ,DZ,DZA
522,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,597636.0,Egypt ,EG,EGY
523,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,1615.0,Eritrea ,ER,ERI
524,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,27964.0,Ethiopia ,ET,ETH
525,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,1699964.0,Gabon Republic ,GA,GAB
526,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,31080000.0,Ghana ,GH,GHA
527,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,1550.0,Guinea ,GN,GIN
528,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,188221.0,Gambia ,GM,GMB
529,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,78303.0,Guinea-Bissau ,GW,GNB
530,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,680787.0,Equatorial Guinea ,GQ,GNQ
531,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,1007640.0,Kenya ,KE,KEN
532,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,1231032.0,Liberia ,LR,LBR
533,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,7077946.0,Libya ,LY,LBY
534,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",16219.0,9732264.0,Morocco ,MA,MAR
535,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,2155910.0,Mali Republic ,ML,MLI
536,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,102217.0,Mozambique ,MZ,MOZ
537,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",330462.0,31935.0,Mauritania ,MR,MRT
538,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,2661738.0,Mauritius ,MU,MUS
539,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,103730.0,Malawi ,MW,MWI
540,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,1797027.0,Namibia ,,NAM
541,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,46093.0,Niger Republic ,NE,NER
542,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,17868280.0,Nigeria ,NG,NGA
543,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,430671.0,Rwanda ,RW,RWA
544,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,40850.0,Sudan ,SD,SDN
545,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",74663.0,203559.0,Senegal Republic ,SN,SEN
546,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,18159.0,Principe ,ST,STP
547,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,18159.0,Sao Tome ,ST,STP
548,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,114560.0,Chad Republic ,TD,TCD
549,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,1592159.0,Togo ,TG,TGO
550,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,274119.0,Tunisia ,TN,TUN
551,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",7011.0,1160445.0,Tanzania ,TZ,TZA
552,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",770266.0,16549040.0,South Africa ,ZA,ZAF
553,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,63818.0,Zambia ,ZM,ZMB
554,16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,136890.0,Zimbabwe ,ZW,ZWE
555,17,Sugars & Sugar Confectionery,0.0,10726695.0,Angola ,AO,AGO
556,17,Sugars & Sugar Confectionery,0.0,519.0,Burundi ,BI,BDI
557,17,Sugars & Sugar Confectionery,489.0,16690896.0,Benin ,BJ,BEN
558,17,Sugars & Sugar Confectionery,0.0,40125.0,Burkina Faso ,BF,BFA
559,17,Sugars & Sugar Confectionery,0.0,446.0,Botswana ,BW,BWA
560,17,Sugars & Sugar Confectionery,405.0,1125809.0,Ivory Coast ,CI,CIV
561,17,Sugars & Sugar Confectionery,1848.0,974124.0,Cameroon ,CM,CMR
562,17,Sugars & Sugar Confectionery,0.0,9848945.0,Dem. Republic of the Congo ,CD,COD
563,17,Sugars & Sugar Confectionery,0.0,55.0,Comoros ,KM,COM
564,17,Sugars & Sugar Confectionery,0.0,87900.0,Djibouti ,DJ,DJI
565,17,Sugars & Sugar Confectionery,562.0,3165714.0,Algeria ,DZ,DZA
566,17,Sugars & Sugar Confectionery,5981.0,8641039.0,Egypt ,EG,EGY
567,17,Sugars & Sugar Confectionery,0.0,45962.0,Eritrea ,ER,ERI
568,17,Sugars & Sugar Confectionery,0.0,846231.0,Ethiopia ,ET,ETH
569,17,Sugars & Sugar Confectionery,0.0,10716953.0,Ghana ,GH,GHA
570,17,Sugars & Sugar Confectionery,0.0,6439152.0,Guinea ,GN,GIN
571,17,Sugars & Sugar Confectionery,0.0,504550.0,Gambia ,GM,GMB
572,17,Sugars & Sugar Confectionery,0.0,46881.0,Guinea-Bissau ,GW,GNB
573,17,Sugars & Sugar Confectionery,156.0,1993581.0,Kenya ,KE,KEN
574,17,Sugars & Sugar Confectionery,0.0,210503.0,Liberia ,LR,LBR
575,17,Sugars & Sugar Confectionery,0.0,254316.0,Libya ,LY,LBY
576,17,Sugars & Sugar Confectionery,0.0,131.0,Lesotho ,LS,LSO
577,17,Sugars & Sugar Confectionery,8560.0,516754.0,Morocco ,MA,MAR
578,17,Sugars & Sugar Confectionery,0.0,527625.0,Madagascar ,MG,MDG
579,17,Sugars & Sugar Confectionery,0.0,19290.0,Mali Republic ,ML,MLI
580,17,Sugars & Sugar Confectionery,0.0,230390.0,Mozambique ,MZ,MOZ
581,17,Sugars & Sugar Confectionery,0.0,571899.0,Mauritania ,MR,MRT
582,17,Sugars & Sugar Confectionery,499591.0,810869.0,Mauritius ,MU,MUS
583,17,Sugars & Sugar Confectionery,0.0,102383.0,Malawi ,MW,MWI
584,17,Sugars & Sugar Confectionery,0.0,145253.0,Namibia ,,NAM
585,17,Sugars & Sugar Confectionery,99567.0,66112.0,Niger Republic ,NE,NER
586,17,Sugars & Sugar Confectionery,0.0,36700000.0,Nigeria ,NG,NGA
587,17,Sugars & Sugar Confectionery,0.0,48245.0,Rwanda ,RW,RWA
588,17,Sugars & Sugar Confectionery,0.0,591481.0,Sudan ,SD,SDN
589,17,Sugars & Sugar Confectionery,574.0,1425969.0,Senegal Republic ,SN,SEN
590,17,Sugars & Sugar Confectionery,0.0,133876.0,Sierra Leone ,SL,SLE
591,17,Sugars & Sugar Confectionery,0.0,293960.0,Somalia Republic ,SO,SOM
592,17,Sugars & Sugar Confectionery,0.0,288989.0,Chad Republic ,TD,TCD
593,17,Sugars & Sugar Confectionery,0.0,4244667.0,Togo ,TG,TGO
594,17,Sugars & Sugar Confectionery,0.0,307733.0,Tunisia ,TN,TUN
595,17,Sugars & Sugar Confectionery,18091.0,1305098.0,Tanzania ,TZ,TZA
596,17,Sugars & Sugar Confectionery,0.0,98698.0,Uganda ,UG,UGA
597,17,Sugars & Sugar Confectionery,265211.0,16862531.0,South Africa ,ZA,ZAF
598,17,Sugars & Sugar Confectionery,164.0,52264.0,Zambia ,ZM,ZMB
599,17,Sugars & Sugar Confectionery,0.0,50269.0,Zimbabwe ,ZW,ZWE
600,18,Cocoa & Cocoa Preparations,0.0,1462412.0,Angola ,AO,AGO
601,18,Cocoa & Cocoa Preparations,0.0,34.0,Burundi ,BI,BDI
602,18,Cocoa & Cocoa Preparations,0.0,1428722.0,Benin ,BJ,BEN
603,18,Cocoa & Cocoa Preparations,0.0,3229.0,Burkina Faso ,BF,BFA
604,18,Cocoa & Cocoa Preparations,0.0,8.0,Botswana ,BW,BWA
605,18,Cocoa & Cocoa Preparations,39372560.0,81350.0,Ivory Coast ,CI,CIV
606,18,Cocoa & Cocoa Preparations,1160850.0,217007.0,Cameroon ,CM,CMR
607,18,Cocoa & Cocoa Preparations,0.0,2330126.0,Dem. Republic of the Congo ,CD,COD
608,18,Cocoa & Cocoa Preparations,0.0,513128.0,Algeria ,DZ,DZA
609,18,Cocoa & Cocoa Preparations,0.0,917381.0,Egypt ,EG,EGY
610,18,Cocoa & Cocoa Preparations,0.0,172408.0,Ethiopia ,ET,ETH
611,18,Cocoa & Cocoa Preparations,65714566.0,1962493.0,Ghana ,GH,GHA
612,18,Cocoa & Cocoa Preparations,0.0,228637.0,Guinea ,GN,GIN
613,18,Cocoa & Cocoa Preparations,0.0,32282.0,Gambia ,GM,GMB
614,18,Cocoa & Cocoa Preparations,0.0,95284.0,Kenya ,KE,KEN
615,18,Cocoa & Cocoa Preparations,0.0,170490.0,Morocco ,MA,MAR
616,18,Cocoa & Cocoa Preparations,18201.0,49204.0,Madagascar ,MG,MDG
617,18,Cocoa & Cocoa Preparations,0.0,13388.0,Mozambique ,MZ,MOZ
618,18,Cocoa & Cocoa Preparations,0.0,19933.0,Mauritania ,MR,MRT
619,18,Cocoa & Cocoa Preparations,0.0,205213.0,Mauritius ,MU,MUS
620,18,Cocoa & Cocoa Preparations,0.0,473.0,Namibia ,,NAM
621,18,Cocoa & Cocoa Preparations,0.0,21922.0,Niger Republic ,NE,NER
622,18,Cocoa & Cocoa Preparations,5342548.0,5396112.0,Nigeria ,NG,NGA
623,18,Cocoa & Cocoa Preparations,0.0,10037.0,Rwanda ,RW,RWA
624,18,Cocoa & Cocoa Preparations,0.0,21230.0,Sudan ,SD,SDN
625,18,Cocoa & Cocoa Preparations,0.0,37053.0,Senegal Republic ,SN,SEN
626,18,Cocoa & Cocoa Preparations,0.0,95200.0,Sierra Leone ,SL,SLE
627,18,Cocoa & Cocoa Preparations,0.0,31212.0,Chad Republic ,TD,TCD
628,18,Cocoa & Cocoa Preparations,10100000.0,204605.0,Togo ,TG,TGO
629,18,Cocoa & Cocoa Preparations,0.0,191475.0,Tanzania ,TZ,TZA
