commodity_group,export_value,import_value,product_name,country_name,2digit,3digit
97,0.0,60000.0,"Works of art, collectors' pieces and antiques.",Benin,BJ,BEN
01,0.0,0.0,Live animals,Burkina Faso,BF,BFA
02,0.0,0.0,Meat and edible meat offal.,Burkina Faso,BF,BFA
03,0.0,20200000.0,"Fish and crustaceans, molluscs and other aquatic invertebrates.",Burkina Faso,BF,BFA
04,0.0,208295.0,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included.",Burkina Faso,BF,BFA
05,0.0,0.0,"Products of animal origin, not elsewhere specified or included.",Burkina Faso,BF,BFA
06,0.0,5159.0,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage.",Burkina Faso,BF,BFA
07,0.0,73667.0,Edible vegetables and certain roots and tubers.,Burkina Faso,BF,BFA
08,0.0,35597.0,Edible fruit and nuts; peel of citrus fruit or melons.,Burkina Faso,BF,BFA
09,0.0,1226201.0,"Coffee, tea, mate and spices.",Burkina Faso,BF,BFA
10,0.0,354961.0,Cereals.,Burkina Faso,BF,BFA
11,0.0,5608.0,Products of the milling industry; malt; starches; inulin; wheat gluten,Burkina Faso,BF,BFA
12,202757.0,47629.0,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",Burkina Faso,BF,BFA
13,0.0,56405.0,"Lac; gums, resins and other vegetable saps and extracts",Burkina Faso,BF,BFA
14,0.0,0.0,Vegetable plaiting materials; vegetable products not elsewhere specified or included,Burkina Faso,BF,BFA
15,89.0,87630.0,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Burkina Faso,BF,BFA
16,0.0,712327.0,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Burkina Faso,BF,BFA
17,0.0,40125.0,Sugars and sugar confectionery,Burkina Faso,BF,BFA
18,0.0,3229.0,Cocoa and cocoa preparations,Burkina Faso,BF,BFA
19,0.0,51164.0,"Preparations of cereals, flour, starch or milk; pastrycooks' products",Burkina Faso,BF,BFA
20,0.0,589512.0,"Preparations of vegetables, fruit, nuts or other parts of plants",Burkina Faso,BF,BFA
21,0.0,604298.0,Miscellaneous edible preparations,Burkina Faso,BF,BFA
22,0.0,203564.0,"Beverages, spirits and vinegar",Burkina Faso,BF,BFA
23,0.0,1971.0,Residues and waste from the food industries; prepared animal fodder,Burkina Faso,BF,BFA
24,0.0,0.0,Tobacco and manufactured tobacco substitutes,Burkina Faso,BF,BFA
25,0.0,31984.0,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Burkina Faso,BF,BFA
26,6965889.0,0.0,"Ores, slag and ash",Burkina Faso,BF,BFA
27,220.0,45667.0,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Burkina Faso,BF,BFA
28,0.0,1631507.0,"Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes",Burkina Faso,BF,BFA
29,0.0,833068.0,Organic chemicals,Burkina Faso,BF,BFA
30,0.0,5143352.0,Pharmaceutical products,Burkina Faso,BF,BFA
31,0.0,1256652.0,Fertilisers,Burkina Faso,BF,BFA
32,0.0,365096.0,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks",Burkina Faso,BF,BFA
33,0.0,238999.0,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",Burkina Faso,BF,BFA
34,0.0,107123.0,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, ""dental waxes"" and dental preparations with a basis of plaster",Burkina Faso,BF,BFA
35,0.0,36280.0,Albuminoidal substances; modified starches; glues; enzymes,Burkina Faso,BF,BFA
36,0.0,432344.0,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Burkina Faso,BF,BFA
37,0.0,160041.0,Photographic or cinematographic goods,Burkina Faso,BF,BFA
38,0.0,11714730.0,Miscellaneous chemical products,Burkina Faso,BF,BFA
39,2502867.0,955511.0,Plastics and articles thereof,Burkina Faso,BF,BFA
40,0.0,2772930.0,Rubber and articles thereof,Burkina Faso,BF,BFA
41,322278.0,2025.0,Raw hides and skins (other than furskins) and leather,Burkina Faso,BF,BFA
42,0.0,78875.0,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut).",Burkina Faso,BF,BFA
43,0.0,0.0,Furskins and artificial fur; manufactures thereof,Burkina Faso,BF,BFA
44,0.0,159482.0,Wood and articles of wood; wood charcoal,Burkina Faso,BF,BFA
45,0.0,1520.0,Cork and articles of cork,Burkina Faso,BF,BFA
46,0.0,550.0,"Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork.",Burkina Faso,BF,BFA
47,0.0,48.0,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard.,Burkina Faso,BF,BFA
48,0.0,3281343.0,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",Burkina Faso,BF,BFA
49,2146.0,51743.0,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans.",Burkina Faso,BF,BFA
50,0.0,3537.0,Silk,Burkina Faso,BF,BFA
51,0.0,16445.0,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric.",Burkina Faso,BF,BFA
52,110332665.0,2080260.0,"Cotton,",Burkina Faso,BF,BFA
53,0.0,47865.0,Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn.,Burkina Faso,BF,BFA
54,0.0,135873.0,Man-made filaments.,Burkina Faso,BF,BFA
55,0.0,2785327.0,Man-made staple fibres.,Burkina Faso,BF,BFA
56,0.0,172270.0,"Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof",Burkina Faso,BF,BFA
57,0.0,147054.0,Carpets and other textile floor coverings.,Burkina Faso,BF,BFA
58,0.0,158365.0,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery.,Burkina Faso,BF,BFA
59,0.0,32046.0,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use.",Burkina Faso,BF,BFA
60,0.0,91481.0,Knitted or crocheted fabrics.,Burkina Faso,BF,BFA
61,0.0,246338.0,"Articles of apparel and clothing accessories, knitted or crocheted.",Burkina Faso,BF,BFA
62,2705.0,1005396.0,"Articles of apparel and clothing accessories, not knitted or crocheted.",Burkina Faso,BF,BFA
63,388677.0,2727650.0,Other made up textile articles; sets; worn clothing and worn textile articles; rags.,Burkina Faso,BF,BFA
64,2430.0,1753216.0,"Footwear, gaiters and the like; parts of such articles,",Burkina Faso,BF,BFA
65,0.0,34785.0,Headgear and parts thereof,Burkina Faso,BF,BFA
66,0.0,22864.0,"Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof",Burkina Faso,BF,BFA
67,0.0,29963.0,Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair.,Burkina Faso,BF,BFA
68,0.0,165932.0,"Articles of stone, plaster, cement, asbestos, mica or similar materials.",Burkina Faso,BF,BFA
69,0.0,948322.0,Ceramic products.,Burkina Faso,BF,BFA
70,0.0,311749.0,Glass and glassware.,Burkina Faso,BF,BFA
71,0.0,20290.0,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal and articles thereof; imitation, jewellery; coin.",Burkina Faso,BF,BFA
72,1106450.0,65509063.0,Iron and steel.,Burkina Faso,BF,BFA
73,0.0,4460877.0,Articles of iron or steel.,Burkina Faso,BF,BFA
74,0.0,21627.0,Copper and articles thereof,Burkina Faso,BF,BFA
75,0.0,21778.0,Nickel and articles thereof.,Burkina Faso,BF,BFA
76,0.0,568009.0,Aluminium and articles thereof,Burkina Faso,BF,BFA
78,0.0,0.0,Lead and articles thereof,Burkina Faso,BF,BFA
79,0.0,156251.0,Zinc and articles thereof.,Burkina Faso,BF,BFA
80,0.0,2181.0,Tin and articles thereof.,Burkina Faso,BF,BFA
81,0.0,0.0,Other base metals; cermets; articles thereof.,Burkina Faso,BF,BFA
82,0.0,246407.0,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal.",Burkina Faso,BF,BFA
83,0.0,370898.0,Miscellaneous articles of base metal.,Burkina Faso,BF,BFA
84,636648.0,10940622.0,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",Burkina Faso,BF,BFA
85,0.0,14557920.0,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles,",Burkina Faso,BF,BFA
86,0.0,15668.0,"Railway or tramway locomotives, rolling-stock and parts thereat railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds.",Burkina Faso,BF,BFA
87,0.0,26125372.0,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof.",Burkina Faso,BF,BFA
88,0.0,5569.0,"Aircraft, spacecraft, and parts thereof.",Burkina Faso,BF,BFA
89,0.0,0.0,"Ships, boats and floating structures.",Burkina Faso,BF,BFA
90,1418.0,3792037.0,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",Burkina Faso,BF,BFA
91,0.0,2080.0,Clocks and watches and parts thereof.,Burkina Faso,BF,BFA
92,0.0,7011.0,Musical instruments; parts and accessories of such articles.,Burkina Faso,BF,BFA
93,0.0,4163.0,Arms and ammunition; parts and accessories thereof.,Burkina Faso,BF,BFA
94,0.0,1662800.0,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name­plates and the like; prefabricated buildings.",Burkina Faso,BF,BFA
95,0.0,217946.0,"Toys, games and sports requisites; parts and accessories thereof",Burkina Faso,BF,BFA
96,0.0,452682.0,Miscellaneous manufactured articles.,Burkina Faso,BF,BFA
97,0.0,29.0,"Works of art, collectors' pieces and antiques.",Burkina Faso,BF,BFA
01,0.0,0.0,Live animals,Botswana,BW,BWA
02,0.0,88.0,Meat and edible meat offal.,Botswana,BW,BWA
03,0.0,32.0,"Fish and crustaceans, molluscs and other aquatic invertebrates.",Botswana,BW,BWA
04,467.0,0.0,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included.",Botswana,BW,BWA
05,86908.0,202.0,"Products of animal origin, not elsewhere specified or included.",Botswana,BW,BWA
06,0.0,7955.0,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage.",Botswana,BW,BWA
07,0.0,56560.0,Edible vegetables and certain roots and tubers.,Botswana,BW,BWA
08,0.0,434.0,Edible fruit and nuts; peel of citrus fruit or melons.,Botswana,BW,BWA
09,0.0,10070.0,"Coffee, tea, mate and spices.",Botswana,BW,BWA
10,0.0,50866.0,Cereals.,Botswana,BW,BWA
11,132.0,1008.0,Products of the milling industry; malt; starches; inulin; wheat gluten,Botswana,BW,BWA
12,0.0,264.0,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",Botswana,BW,BWA
13,2426131.0,173.0,"Lac; gums, resins and other vegetable saps and extracts",Botswana,BW,BWA
14,0.0,12828.0,Vegetable plaiting materials; vegetable products not elsewhere specified or included,Botswana,BW,BWA
15,0.0,735.0,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Botswana,BW,BWA
16,1478.0,1047.0,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Botswana,BW,BWA
17,0.0,446.0,Sugars and sugar confectionery,Botswana,BW,BWA
18,0.0,8.0,Cocoa and cocoa preparations,Botswana,BW,BWA
19,0.0,21814.0,"Preparations of cereals, flour, starch or milk; pastrycooks' products",Botswana,BW,BWA
20,0.0,529.0,"Preparations of vegetables, fruit, nuts or other parts of plants",Botswana,BW,BWA
21,528.0,29658.0,Miscellaneous edible preparations,Botswana,BW,BWA
22,0.0,10140.0,"Beverages, spirits and vinegar",Botswana,BW,BWA
23,0.0,24.0,Residues and waste from the food industries; prepared animal fodder,Botswana,BW,BWA
24,0.0,5712.0,Tobacco and manufactured tobacco substitutes,Botswana,BW,BWA
25,1059.0,49228.0,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Botswana,BW,BWA
26,68400246.0,0.0,"Ores, slag and ash",Botswana,BW,BWA
27,1787.0,9589.0,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Botswana,BW,BWA
28,0.0,498010.0,"Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes",Botswana,BW,BWA
29,0.0,105024.0,Organic chemicals,Botswana,BW,BWA
30,0.0,205782.0,Pharmaceutical products,Botswana,BW,BWA
31,0.0,9440.0,Fertilisers,Botswana,BW,BWA
32,10.0,435590.0,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks",Botswana,BW,BWA
33,0.0,68643.0,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",Botswana,BW,BWA
34,0.0,45844.0,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, ""dental waxes"" and dental preparations with a basis of plaster",Botswana,BW,BWA
35,0.0,156562.0,Albuminoidal substances; modified starches; glues; enzymes,Botswana,BW,BWA
36,0.0,1216223.0,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Botswana,BW,BWA
37,0.0,15769.0,Photographic or cinematographic goods,Botswana,BW,BWA
38,0.0,396929.0,Miscellaneous chemical products,Botswana,BW,BWA
39,0.0,1900336.0,Plastics and articles thereof,Botswana,BW,BWA
40,0.0,2506676.0,Rubber and articles thereof,Botswana,BW,BWA
41,349580.0,0.0,Raw hides and skins (other than furskins) and leather,Botswana,BW,BWA
42,2122.0,422588.0,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut).",Botswana,BW,BWA
43,0.0,37.0,Furskins and artificial fur; manufactures thereof,Botswana,BW,BWA
44,332.0,1156695.0,Wood and articles of wood; wood charcoal,Botswana,BW,BWA
45,0.0,0.0,Cork and articles of cork,Botswana,BW,BWA
46,0.0,501.0,"Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork.",Botswana,BW,BWA
47,0.0,0.0,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard.,Botswana,BW,BWA
48,9.0,1140643.0,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",Botswana,BW,BWA
49,6.0,126939.0,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans.",Botswana,BW,BWA
50,0.0,0.0,Silk,Botswana,BW,BWA
51,0.0,29016.0,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric.",Botswana,BW,BWA
52,0.0,56115.0,"Cotton,",Botswana,BW,BWA
53,0.0,224999.0,Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn.,Botswana,BW,BWA
54,0.0,1593127.0,Man-made filaments.,Botswana,BW,BWA
55,0.0,675112.0,Man-made staple fibres.,Botswana,BW,BWA
56,0.0,249791.0,"Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof",Botswana,BW,BWA
57,0.0,171344.0,Carpets and other textile floor coverings.,Botswana,BW,BWA
58,0.0,148018.0,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery.,Botswana,BW,BWA
59,0.0,41508.0,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use.",Botswana,BW,BWA
60,0.0,1926576.0,Knitted or crocheted fabrics.,Botswana,BW,BWA
61,0.0,1093387.0,"Articles of apparel and clothing accessories, knitted or crocheted.",Botswana,BW,BWA
62,254.0,594245.0,"Articles of apparel and clothing accessories, not knitted or crocheted.",Botswana,BW,BWA
63,0.0,1491647.0,Other made up textile articles; sets; worn clothing and worn textile articles; rags.,Botswana,BW,BWA
64,0.0,1864182.0,"Footwear, gaiters and the like; parts of such articles,",Botswana,BW,BWA
65,0.0,144868.0,Headgear and parts thereof,Botswana,BW,BWA
66,0.0,65793.0,"Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof",Botswana,BW,BWA
67,0.0,445274.0,Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair.,Botswana,BW,BWA
68,0.0,476564.0,"Articles of stone, plaster, cement, asbestos, mica or similar materials.",Botswana,BW,BWA
69,0.0,3742241.0,Ceramic products.,Botswana,BW,BWA
70,0.0,1041685.0,Glass and glassware.,Botswana,BW,BWA
71,136076029.0,22763.0,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal and articles thereof; imitation, jewellery; coin.",Botswana,BW,BWA
72,0.0,1883476.0,Iron and steel.,Botswana,BW,BWA
