commodity_group,product_name,export_value,import_value,country_name,2digit,3digit
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,202757.0,47629.0,Burkina Faso,BF,BFA
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,0.0,264.0,Botswana,BW,BWA
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,552866.0,105725.0,Ivory Coast,CI,CIV
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,225446.0,13877.0,Cameroon,CM,CMR
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,12284953.0,2676836.0,Congo,CD,COD
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,0.0,1437.0,Congo,CG,COG
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,0.0,492.0,Comoros,KM,COM
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,864164.0,0.0,Djibouti,DJ,DJI
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,16299.0,14839255.0,Algeria,DZ,DZA
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,515861.0,79702372.0,Egypt,EG,EGY
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,0.0,302.0,Eritrea,ER,ERI
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,388112999.0,521561.0,Ethiopia,ET,ETH
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,8822352.0,21191.0,Ghana,GH,GHA
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,0.0,57.0,Guinea,GN,GIN
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,0.0,364.0,Gambia,GM,GMB
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,0.0,1093.0,Equatorial Guinea,GQ,GNQ
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,1061300.0,487361.0,Kenya,KE,KEN
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,0.0,3677973.0,Libya,LY,LBY
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,0.0,3433.0,Lesotho,LS,LSO
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,351015.0,1552425.0,Morocco,MA,MAR
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,86631.0,1644580.0,Madagascar,MG,MDG
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,51500000.0,0.0,Mali,ML,MLI
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,88895490.0,102265.0,Mozambique,MZ,MOZ
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,0.0,2277.0,Mauritania,MR,MRT
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,0.0,473348.0,Mauritius,MU,MUS
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,0.0,30.0,Malawi,MW,MWI
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,110286.0,1736.0,Namibia,,NAM
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,36000000.0,234645.0,Niger,NE,NER
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,2792005.0,0.0,Nigeria,NG,NGA
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,57730.0,20691.0,Rwanda,RW,RWA
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,97288364.0,1565550.0,Sudan,SD,SDN
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,8044279.0,365555.0,Senegal,SN,SEN
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,25600000.0,0.0,Somalia,SO,SOM
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,96456475.0,0.0,Togo,TG,TGO
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,0.0,986998.0,Tunisia,TN,TUN
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,155647186.0,90673.0,Tanzania,TZ,TZA
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,68900000.0,29400.0,Uganda,UG,UGA
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,2390656.0,6408706.0,South Africa,ZA,ZAF
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,186.0,64953.0,Zambia,ZM,ZMB
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,51.0,2127.0,Zimbabwe,ZW,ZWE
13,"Lac, Gums, Resins, Etc.",0.0,10921.0,Benin,BJ,BEN
13,"Lac, Gums, Resins, Etc.",0.0,56405.0,Burkina Faso,BF,BFA
13,"Lac, Gums, Resins, Etc.",2426131.0,173.0,Botswana,BW,BWA
13,"Lac, Gums, Resins, Etc.",0.0,113380.0,Cameroon,CM,CMR
13,"Lac, Gums, Resins, Etc.",0.0,1717722.0,Congo,CD,COD
13,"Lac, Gums, Resins, Etc.",0.0,68626.0,Djibouti,DJ,DJI
13,"Lac, Gums, Resins, Etc.",0.0,1354235.0,Algeria,DZ,DZA
13,"Lac, Gums, Resins, Etc.",21.0,2071791.0,Egypt,EG,EGY
13,"Lac, Gums, Resins, Etc.",3701399.0,5404.0,Ethiopia,ET,ETH
13,"Lac, Gums, Resins, Etc.",24874.0,255527.0,Ghana,GH,GHA
13,"Lac, Gums, Resins, Etc.",666239.0,166941.0,Kenya,KE,KEN
13,"Lac, Gums, Resins, Etc.",0.0,10886.0,Libya,LY,LBY
13,"Lac, Gums, Resins, Etc.",1355376.0,425639.0,Morocco,MA,MAR
13,"Lac, Gums, Resins, Etc.",831870.0,5750.0,Madagascar,MG,MDG
13,"Lac, Gums, Resins, Etc.",0.0,239131.0,Mozambique,MZ,MOZ
13,"Lac, Gums, Resins, Etc.",0.0,317402.0,Mauritius,MU,MUS
13,"Lac, Gums, Resins, Etc.",250269.0,2331208.0,Nigeria,NG,NGA
13,"Lac, Gums, Resins, Etc.",0.0,13594.0,Rwanda,RW,RWA
13,"Lac, Gums, Resins, Etc.",1363732.0,240441.0,Sudan,SD,SDN
13,"Lac, Gums, Resins, Etc.",0.0,6791.0,Senegal,SN,SEN
13,"Lac, Gums, Resins, Etc.",93370.0,0.0,Chad,TD,TCD
13,"Lac, Gums, Resins, Etc.",0.0,315378.0,Tunisia,TN,TUN
13,"Lac, Gums, Resins, Etc.",0.0,956450.0,Tanzania,TZ,TZA
13,"Lac, Gums, Resins, Etc.",15206.0,4406655.0,South Africa,ZA,ZAF
13,"Lac, Gums, Resins, Etc.",348.0,197322.0,Zambia,ZM,ZMB
13,"Lac, Gums, Resins, Etc.",0.0,20679.0,Zimbabwe,ZW,ZWE
14,Vegetable Plaiting Materials,0.0,48570.0,Angola,AO,AGO
14,Vegetable Plaiting Materials,926887.0,0.0,Benin,BJ,BEN
14,Vegetable Plaiting Materials,0.0,12828.0,Botswana,BW,BWA
14,Vegetable Plaiting Materials,419350.0,2748.0,Ivory Coast,CI,CIV
14,Vegetable Plaiting Materials,1174583.0,23292.0,Cameroon,CM,CMR
14,Vegetable Plaiting Materials,215950.0,340869.0,Congo,CD,COD
14,Vegetable Plaiting Materials,0.0,44309.0,Algeria,DZ,DZA
14,Vegetable Plaiting Materials,2520.0,9673.0,Egypt,EG,EGY
14,Vegetable Plaiting Materials,0.0,23515.0,Ethiopia,ET,ETH
14,Vegetable Plaiting Materials,360523.0,0.0,Ghana,GH,GHA
14,Vegetable Plaiting Materials,0.0,361.0,Gambia,GM,GMB
14,Vegetable Plaiting Materials,0.0,189968.0,Kenya,KE,KEN
14,Vegetable Plaiting Materials,0.0,24150.0,Morocco,MA,MAR
14,Vegetable Plaiting Materials,764680.0,0.0,Madagascar,MG,MDG
14,Vegetable Plaiting Materials,3020.0,10997.0,Mozambique,MZ,MOZ
14,Vegetable Plaiting Materials,0.0,23232.0,Mauritania,MR,MRT
14,Vegetable Plaiting Materials,0.0,97609.0,Mauritius,MU,MUS
14,Vegetable Plaiting Materials,85544.0,0.0,Malawi,MW,MWI
14,Vegetable Plaiting Materials,0.0,163.0,Namibia,,NAM
14,Vegetable Plaiting Materials,0.0,2560.0,Niger,NE,NER
14,Vegetable Plaiting Materials,1079592.0,343800.0,Nigeria,NG,NGA
14,Vegetable Plaiting Materials,0.0,6239.0,Rwanda,RW,RWA
14,Vegetable Plaiting Materials,11420.0,740.0,Sudan,SD,SDN
14,Vegetable Plaiting Materials,0.0,8100.0,Chad,TD,TCD
14,Vegetable Plaiting Materials,7390.0,0.0,Togo,TG,TGO
14,Vegetable Plaiting Materials,1916558.0,5698.0,Tanzania,TZ,TZA
14,Vegetable Plaiting Materials,2036542.0,192486.0,South Africa,ZA,ZAF
14,Vegetable Plaiting Materials,14589.0,25153.0,Zambia,ZM,ZMB
15,"Animal or Vegetable Fats, Oils & Waxes",0.0,130452.0,Angola,AO,AGO
15,"Animal or Vegetable Fats, Oils & Waxes",0.0,4217.0,Burundi,BI,BDI
15,"Animal or Vegetable Fats, Oils & Waxes",0.0,271061.0,Benin,BJ,BEN
15,"Animal or Vegetable Fats, Oils & Waxes",89.0,87630.0,Burkina Faso,BF,BFA
15,"Animal or Vegetable Fats, Oils & Waxes",0.0,735.0,Botswana,BW,BWA
15,"Animal or Vegetable Fats, Oils & Waxes",33504.0,729034.0,Ivory Coast,CI,CIV
15,"Animal or Vegetable Fats, Oils & Waxes",11801.0,25812.0,Cameroon,CM,CMR
15,"Animal or Vegetable Fats, Oils & Waxes",642642.0,113423114.0,Congo,CD,COD
15,"Animal or Vegetable Fats, Oils & Waxes",0.0,4373.0,Congo,CG,COG
15,"Animal or Vegetable Fats, Oils & Waxes",0.0,546.0,Comoros,KM,COM
15,"Animal or Vegetable Fats, Oils & Waxes",0.0,96340.0,Djibouti,DJ,DJI
15,"Animal or Vegetable Fats, Oils & Waxes",26299.0,1919898.0,Algeria,DZ,DZA
15,"Animal or Vegetable Fats, Oils & Waxes",44376.0,2134682.0,Egypt,EG,EGY
15,"Animal or Vegetable Fats, Oils & Waxes",0.0,17771.0,Eritrea,ER,ERI
15,"Animal or Vegetable Fats, Oils & Waxes",0.0,185618.0,Ethiopia,ET,ETH
15,"Animal or Vegetable Fats, Oils & Waxes",0.0,3400.0,Gabon,GA,GAB
15,"Animal or Vegetable Fats, Oils & Waxes",167223.0,147709.0,Ghana,GH,GHA
15,"Animal or Vegetable Fats, Oils & Waxes",0.0,3090.0,Guinea,GN,GIN
15,"Animal or Vegetable Fats, Oils & Waxes",119075.0,160153.0,Gambia,GM,GMB
15,"Animal or Vegetable Fats, Oils & Waxes",0.0,3182.0,Equatorial Guinea,GQ,GNQ
15,"Animal or Vegetable Fats, Oils & Waxes",9387.0,732361.0,Kenya,KE,KEN
15,"Animal or Vegetable Fats, Oils & Waxes",0.0,230.0,Libya,LY,LBY
15,"Animal or Vegetable Fats, Oils & Waxes",0.0,75.0,Lesotho,LS,LSO
15,"Animal or Vegetable Fats, Oils & Waxes",9755490.0,185198.0,Morocco,MA,MAR
15,"Animal or Vegetable Fats, Oils & Waxes",0.0,15207.0,Madagascar,MG,MDG
15,"Animal or Vegetable Fats, Oils & Waxes",405.0,10065.0,Mali,ML,MLI
15,"Animal or Vegetable Fats, Oils & Waxes",0.0,364042.0,Mozambique,MZ,MOZ
15,"Animal or Vegetable Fats, Oils & Waxes",0.0,34650.0,Mauritania,MR,MRT
15,"Animal or Vegetable Fats, Oils & Waxes",908932.0,346358.0,Mauritius,MU,MUS
15,"Animal or Vegetable Fats, Oils & Waxes",0.0,2450.0,Malawi,MW,MWI
15,"Animal or Vegetable Fats, Oils & Waxes",0.0,372.0,Namibia,,NAM
15,"Animal or Vegetable Fats, Oils & Waxes",191532.0,231551.0,Niger,NE,NER
15,"Animal or Vegetable Fats, Oils & Waxes",0.0,2150159.0,Nigeria,NG,NGA
15,"Animal or Vegetable Fats, Oils & Waxes",0.0,69340.0,Rwanda,RW,RWA
15,"Animal or Vegetable Fats, Oils & Waxes",0.0,11713.0,Sudan,SD,SDN
15,"Animal or Vegetable Fats, Oils & Waxes",11500000.0,10453017.0,Senegal,SN,SEN
15,"Animal or Vegetable Fats, Oils & Waxes",0.0,901.0,Sierra Leone,SL,SLE
15,"Animal or Vegetable Fats, Oils & Waxes",0.0,12670.0,Seychelles,SC,SYC
15,"Animal or Vegetable Fats, Oils & Waxes",0.0,13033.0,Togo,TG,TGO
15,"Animal or Vegetable Fats, Oils & Waxes",4493419.0,340723.0,Tunisia,TN,TUN
15,"Animal or Vegetable Fats, Oils & Waxes",10833138.0,216397.0,Tanzania,TZ,TZA
15,"Animal or Vegetable Fats, Oils & Waxes",0.0,44560.0,Uganda,UG,UGA
15,"Animal or Vegetable Fats, Oils & Waxes",38023829.0,3397693.0,South Africa,ZA,ZAF
15,"Animal or Vegetable Fats, Oils & Waxes",0.0,304127.0,Zambia,ZM,ZMB
15,"Animal or Vegetable Fats, Oils & Waxes",0.0,9096.0,Zimbabwe,ZW,ZWE
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,16275597.0,Angola,AO,AGO
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,1653388.0,Burundi,BI,BDI
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,2668148.0,Benin,BJ,BEN
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,712327.0,Burkina Faso,BF,BFA
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",1478.0,1047.0,Botswana,BW,BWA
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,7270066.0,Ivory Coast,CI,CIV
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,2165494.0,Cameroon,CM,CMR
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",848396.0,21880163.0,Congo,CD,COD
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,4453660.0,Congo,CG,COG
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,552687.0,Algeria,DZ,DZA
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,597636.0,Egypt,EG,EGY
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,1615.0,Eritrea,ER,ERI
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,27964.0,Ethiopia,ET,ETH
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,1699964.0,Gabon,GA,GAB
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,31080000.0,Ghana,GH,GHA
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,1550.0,Guinea,GN,GIN
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,188221.0,Gambia,GM,GMB
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,78303.0,Guinea-Bissau,GW,GNB
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,680787.0,Equatorial Guinea,GQ,GNQ
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,1007640.0,Kenya,KE,KEN
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,1231032.0,Liberia,LR,LBR
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,7077946.0,Libya,LY,LBY
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",16219.0,9732264.0,Morocco,MA,MAR
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,2155910.0,Mali,ML,MLI
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,102217.0,Mozambique,MZ,MOZ
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",330462.0,31935.0,Mauritania,MR,MRT
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,2661738.0,Mauritius,MU,MUS
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,103730.0,Malawi,MW,MWI
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,1797027.0,Namibia,,NAM
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,46093.0,Niger,NE,NER
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,17868280.0,Nigeria,NG,NGA
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,430671.0,Rwanda,RW,RWA
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,40850.0,Sudan,SD,SDN
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",74663.0,203559.0,Senegal,SN,SEN
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,18159.0,Sao Tome and Principe,ST,STP
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,114560.0,Chad,TD,TCD
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,1592159.0,Togo,TG,TGO
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,274119.0,Tunisia,TN,TUN
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",7011.0,1160445.0,Tanzania,TZ,TZA
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",770266.0,16549040.0,South Africa,ZA,ZAF
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,63818.0,Zambia,ZM,ZMB
16,"Ed. Prep of Meat, Fish, Crustaceans, Etc",0.0,136890.0,Zimbabwe,ZW,ZWE
17,Sugars & Sugar Confectionery,0.0,10726695.0,Angola,AO,AGO
17,Sugars & Sugar Confectionery,0.0,519.0,Burundi,BI,BDI
17,Sugars & Sugar Confectionery,489.0,16690896.0,Benin,BJ,BEN
17,Sugars & Sugar Confectionery,0.0,40125.0,Burkina Faso,BF,BFA
17,Sugars & Sugar Confectionery,0.0,446.0,Botswana,BW,BWA
17,Sugars & Sugar Confectionery,405.0,1125809.0,Ivory Coast,CI,CIV
17,Sugars & Sugar Confectionery,1848.0,974124.0,Cameroon,CM,CMR
17,Sugars & Sugar Confectionery,0.0,9848945.0,Congo,CD,COD
17,Sugars & Sugar Confectionery,0.0,55.0,Comoros,KM,COM
17,Sugars & Sugar Confectionery,0.0,87900.0,Djibouti,DJ,DJI
17,Sugars & Sugar Confectionery,562.0,3165714.0,Algeria,DZ,DZA
17,Sugars & Sugar Confectionery,5981.0,8641039.0,Egypt,EG,EGY
17,Sugars & Sugar Confectionery,0.0,45962.0,Eritrea,ER,ERI
17,Sugars & Sugar Confectionery,0.0,846231.0,Ethiopia,ET,ETH
17,Sugars & Sugar Confectionery,0.0,10716953.0,Ghana,GH,GHA
17,Sugars & Sugar Confectionery,0.0,6439152.0,Guinea,GN,GIN
17,Sugars & Sugar Confectionery,0.0,504550.0,Gambia,GM,GMB
17,Sugars & Sugar Confectionery,0.0,46881.0,Guinea-Bissau,GW,GNB
17,Sugars & Sugar Confectionery,156.0,1993581.0,Kenya,KE,KEN
17,Sugars & Sugar Confectionery,0.0,210503.0,Liberia,LR,LBR
17,Sugars & Sugar Confectionery,0.0,254316.0,Libya,LY,LBY
17,Sugars & Sugar Confectionery,0.0,131.0,Lesotho,LS,LSO
17,Sugars & Sugar Confectionery,8560.0,516754.0,Morocco,MA,MAR
17,Sugars & Sugar Confectionery,0.0,527625.0,Madagascar,MG,MDG
17,Sugars & Sugar Confectionery,0.0,19290.0,Mali,ML,MLI
17,Sugars & Sugar Confectionery,0.0,230390.0,Mozambique,MZ,MOZ
17,Sugars & Sugar Confectionery,0.0,571899.0,Mauritania,MR,MRT
17,Sugars & Sugar Confectionery,499591.0,810869.0,Mauritius,MU,MUS
17,Sugars & Sugar Confectionery,0.0,102383.0,Malawi,MW,MWI
17,Sugars & Sugar Confectionery,0.0,145253.0,Namibia,,NAM
17,Sugars & Sugar Confectionery,99567.0,66112.0,Niger,NE,NER
17,Sugars & Sugar Confectionery,0.0,36700000.0,Nigeria,NG,NGA
17,Sugars & Sugar Confectionery,0.0,48245.0,Rwanda,RW,RWA
17,Sugars & Sugar Confectionery,0.0,591481.0,Sudan,SD,SDN
17,Sugars & Sugar Confectionery,574.0,1425969.0,Senegal,SN,SEN
17,Sugars & Sugar Confectionery,0.0,133876.0,Sierra Leone,SL,SLE
17,Sugars & Sugar Confectionery,0.0,293960.0,Somalia,SO,SOM
17,Sugars & Sugar Confectionery,0.0,288989.0,Chad,TD,TCD
17,Sugars & Sugar Confectionery,0.0,4244667.0,Togo,TG,TGO
17,Sugars & Sugar Confectionery,0.0,307733.0,Tunisia,TN,TUN
17,Sugars & Sugar Confectionery,18091.0,1305098.0,Tanzania,TZ,TZA
17,Sugars & Sugar Confectionery,0.0,98698.0,Uganda,UG,UGA
17,Sugars & Sugar Confectionery,265211.0,16862531.0,South Africa,ZA,ZAF
17,Sugars & Sugar Confectionery,164.0,52264.0,Zambia,ZM,ZMB
17,Sugars & Sugar Confectionery,0.0,50269.0,Zimbabwe,ZW,ZWE
18,Cocoa & Cocoa Preparations,0.0,1462412.0,Angola,AO,AGO
18,Cocoa & Cocoa Preparations,0.0,34.0,Burundi,BI,BDI
18,Cocoa & Cocoa Preparations,0.0,1428722.0,Benin,BJ,BEN
18,Cocoa & Cocoa Preparations,0.0,3229.0,Burkina Faso,BF,BFA
18,Cocoa & Cocoa Preparations,0.0,8.0,Botswana,BW,BWA
18,Cocoa & Cocoa Preparations,39372560.0,81350.0,Ivory Coast,CI,CIV
18,Cocoa & Cocoa Preparations,1160850.0,217007.0,Cameroon,CM,CMR
18,Cocoa & Cocoa Preparations,0.0,2330126.0,Congo,CD,COD
18,Cocoa & Cocoa Preparations,0.0,513128.0,Algeria,DZ,DZA
18,Cocoa & Cocoa Preparations,0.0,917381.0,Egypt,EG,EGY
18,Cocoa & Cocoa Preparations,0.0,172408.0,Ethiopia,ET,ETH
18,Cocoa & Cocoa Preparations,65714566.0,1962493.0,Ghana,GH,GHA
18,Cocoa & Cocoa Preparations,0.0,228637.0,Guinea,GN,GIN
18,Cocoa & Cocoa Preparations,0.0,32282.0,Gambia,GM,GMB
18,Cocoa & Cocoa Preparations,0.0,95284.0,Kenya,KE,KEN
18,Cocoa & Cocoa Preparations,0.0,170490.0,Morocco,MA,MAR
18,Cocoa & Cocoa Preparations,18201.0,49204.0,Madagascar,MG,MDG
18,Cocoa & Cocoa Preparations,0.0,13388.0,Mozambique,MZ,MOZ
18,Cocoa & Cocoa Preparations,0.0,19933.0,Mauritania,MR,MRT
18,Cocoa & Cocoa Preparations,0.0,205213.0,Mauritius,MU,MUS
18,Cocoa & Cocoa Preparations,0.0,473.0,Namibia,,NAM
18,Cocoa & Cocoa Preparations,0.0,21922.0,Niger,NE,NER
18,Cocoa & Cocoa Preparations,5342548.0,5396112.0,Nigeria,NG,NGA
18,Cocoa & Cocoa Preparations,0.0,10037.0,Rwanda,RW,RWA
18,Cocoa & Cocoa Preparations,0.0,21230.0,Sudan,SD,SDN
18,Cocoa & Cocoa Preparations,0.0,37053.0,Senegal,SN,SEN
18,Cocoa & Cocoa Preparations,0.0,95200.0,Sierra Leone,SL,SLE
18,Cocoa & Cocoa Preparations,0.0,31212.0,Chad,TD,TCD
18,Cocoa & Cocoa Preparations,10100000.0,204605.0,Togo,TG,TGO
18,Cocoa & Cocoa Preparations,0.0,191475.0,Tanzania,TZ,TZA
18,Cocoa & Cocoa Preparations,2063563.0,200354.0,Uganda,UG,UGA
18,Cocoa & Cocoa Preparations,3342.0,2531195.0,South Africa,ZA,ZAF
18,Cocoa & Cocoa Preparations,40.0,11201.0,Zambia,ZM,ZMB
18,Cocoa & Cocoa Preparations,0.0,53204.0,Zimbabwe,ZW,ZWE
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,759902.0,Angola,AO,AGO
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,1080.0,Burundi,BI,BDI
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,1615657.0,Benin,BJ,BEN
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,51164.0,Burkina Faso,BF,BFA
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,21814.0,Botswana,BW,BWA
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,170635.0,Ivory Coast,CI,CIV
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,312392.0,Cameroon,CM,CMR
19,"Preps. of Cereals, Flour, Starch or Milk",126.0,17166903.0,Congo,CD,COD
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,136912.0,Congo,CG,COG
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,668.0,Comoros,KM,COM
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,48458.0,Cape Verde,CV,CPV
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,1106.0,Djibouti,DJ,DJI
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,1682860.0,Algeria,DZ,DZA
19,"Preps. of Cereals, Flour, Starch or Milk",1141.0,629108.0,Egypt,EG,EGY
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,357.0,Eritrea,ER,ERI
19,"Preps. of Cereals, Flour, Starch or Milk",601.0,42089.0,Ethiopia,ET,ETH
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,82231.0,Gabon,GA,GAB
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,6509962.0,Ghana,GH,GHA
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,180123.0,Guinea,GN,GIN
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,152482.0,Gambia,GM,GMB
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,76938.0,Equatorial Guinea,GQ,GNQ
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,200250.0,Kenya,KE,KEN
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,94322.0,Liberia,LR,LBR
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,93819.0,Libya,LY,LBY
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,1007.0,Lesotho,LS,LSO
19,"Preps. of Cereals, Flour, Starch or Milk",1225.0,3823986.0,Morocco,MA,MAR
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,363193.0,Madagascar,MG,MDG
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,528906.0,Mozambique,MZ,MOZ
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,330395.0,Mauritania,MR,MRT
19,"Preps. of Cereals, Flour, Starch or Milk",198.0,1773251.0,Mauritius,MU,MUS
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,12696.0,Malawi,MW,MWI
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,32916.0,Namibia,,NAM
19,"Preps. of Cereals, Flour, Starch or Milk",19409.0,295606.0,Niger,NE,NER
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,2636872.0,Nigeria,NG,NGA
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,115792.0,Rwanda,RW,RWA
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,37186.0,Sudan,SD,SDN
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,1175186.0,Senegal,SN,SEN
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,691461.0,Sierra Leone,SL,SLE
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,96552.0,Seychelles,SC,SYC
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,974619.0,Togo,TG,TGO
19,"Preps. of Cereals, Flour, Starch or Milk",27402.0,178420.0,Tunisia,TN,TUN
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,344340.0,Tanzania,TZ,TZA
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,95839.0,Uganda,UG,UGA
19,"Preps. of Cereals, Flour, Starch or Milk",36673.0,11114706.0,South Africa,ZA,ZAF
19,"Preps. of Cereals, Flour, Starch or Milk",10078.0,191291.0,Zambia,ZM,ZMB
19,"Preps. of Cereals, Flour, Starch or Milk",0.0,275993.0,Zimbabwe,ZW,ZWE
20,"Preps of Vegs, Fruits, Nuts, Etc",0.0,21861281.0,Angola,AO,AGO
20,"Preps of Vegs, Fruits, Nuts, Etc",0.0,40.0,Burundi,BI,BDI
